# Wrist->[Acceleration]
0.50400,0.50400,0.50400
0.48100,0.48100,0.48100
0.47200,0.47200,0.47200
0.46500,0.46500,0.46500
0.44200,0.44200,0.44200
0.42600,0.42600,0.42600
0.40300,0.40300,0.40300
0.43400,0.43400,0.43400
0.38000,0.38000,0.38000
0.34800,0.34800,0.34800
0.40100,0.40100,0.40100
0.37900,0.37900,0.37900
0.36200,0.36200,0.36200
0.33100,0.33100,0.33100
0.30900,0.30900,0.30900
0.28200,0.28200,0.28200
0.23400,0.23400,0.23400
0.24200,0.24200,0.24200
0.23100,0.23100,0.23100
0.19600,0.19600,0.19600
0.18900,0.18900,0.18900
0.16000,0.16000,0.16000
0.10500,0.10500,0.10500
0.07600,0.07600,0.07600
0.06800,0.06800,0.06800
0.05200,0.05200,0.05200
0.00200,0.00200,0.00200
-0.05800,-0.05800,-0.05800
-0.07600,-0.07600,-0.07600
-0.08900,-0.08900,-0.08900
-0.11500,-0.11500,-0.11500
-0.13500,-0.13500,-0.13500
-0.16300,-0.16300,-0.16300
-0.17300,-0.17300,-0.17300
-0.19700,-0.19700,-0.19700
-0.22600,-0.22600,-0.22600
-0.23200,-0.23200,-0.23200
-0.24300,-0.24300,-0.24300
-0.27600,-0.27600,-0.27600
-0.28800,-0.28800,-0.28800
-0.28800,-0.28800,-0.28800
-0.28700,-0.28700,-0.28700
-0.28500,-0.28500,-0.28500
-0.32100,-0.32100,-0.32100
-0.37600,-0.37600,-0.37600
-0.37400,-0.37400,-0.37400
-0.36200,-0.36200,-0.36200
-0.38200,-0.38200,-0.38200
-0.35100,-0.35100,-0.35100
-0.33700,-0.33700,-0.33700
-0.38400,-0.38400,-0.38400
-0.41600,-0.41600,-0.41600
-0.44700,-0.44700,-0.44700
-0.44800,-0.44800,-0.44800
-0.47000,-0.47000,-0.47000
-0.53000,-0.53000,-0.53000
-0.55700,-0.55700,-0.55700
-0.58100,-0.58100,-0.58100
-0.63200,-0.63200,-0.63200
-0.67300,-0.67300,-0.67300
-0.71900,-0.71900,-0.71900
-0.74700,-0.74700,-0.74700
-0.77100,-0.77100,-0.77100
-0.83000,-0.83000,-0.83000
-0.86000,-0.86000,-0.86000
-0.89300,-0.89300,-0.89300
-0.94900,-0.94900,-0.94900
-1.01100,-1.01100,-1.01100
-1.04300,-1.04300,-1.04300
-1.08900,-1.08900,-1.08900
-1.12200,-1.12200,-1.12200
-1.15700,-1.15700,-1.15700
-1.19500,-1.19500,-1.19500
-1.25300,-1.25300,-1.25300
-1.29700,-1.29700,-1.29700
-1.30800,-1.30800,-1.30800
-1.31200,-1.31200,-1.31200
-1.30400,-1.30400,-1.30400
-1.27800,-1.27800,-1.27800
-1.23500,-1.23500,-1.23500
-1.17100,-1.17100,-1.17100
-1.09700,-1.09700,-1.09700
-1.05800,-1.05800,-1.05800
-1.02800,-1.02800,-1.02800
-0.99700,-0.99700,-0.99700
-0.98700,-0.98700,-0.98700
-0.94600,-0.94600,-0.94600
-0.95200,-0.95200,-0.95200
-0.94800,-0.94800,-0.94800
-0.94000,-0.94000,-0.94000
-0.95200,-0.95200,-0.95200
-0.95900,-0.95900,-0.95900
-0.98100,-0.98100,-0.98100
-0.96900,-0.96900,-0.96900
-0.94800,-0.94800,-0.94800
-0.79900,-0.79900,-0.79900
-0.89800,-0.89800,-0.89800
-0.83500,-0.83500,-0.83500
-0.68700,-0.68700,-0.68700
-0.54800,-0.54800,-0.54800
-0.30400,-0.30400,-0.30400
-0.03200,-0.03200,-0.03200
-0.08800,-0.08800,-0.08800
-0.54600,-0.54600,-0.54600
-0.53700,-0.53700,-0.53700
-0.78200,-0.78200,-0.78200
-0.52300,-0.52300,-0.52300
-1.11000,-1.11000,-1.11000
-1.27500,-1.27500,-1.27500
-1.43800,-1.43800,-1.43800
-1.46400,-1.46400,-1.46400
-1.38600,-1.38600,-1.38600
-1.23500,-1.23500,-1.23500
-1.01400,-1.01400,-1.01400
-0.79700,-0.79700,-0.79700
-0.60900,-0.60900,-0.60900
-0.43400,-0.43400,-0.43400
-0.40600,-0.40600,-0.40600
-0.71900,-0.71900,-0.71900
-1.04300,-1.04300,-1.04300
-0.44800,-0.44800,-0.44800
-0.22900,-0.22900,-0.22900
-0.91500,-0.91500,-0.91500
-1.31300,-1.31300,-1.31300
-1.33300,-1.33300,-1.33300
-1.31800,-1.31800,-1.31800
-1.22900,-1.22900,-1.22900
-1.09600,-1.09600,-1.09600
-0.97400,-0.97400,-0.97400
-0.86100,-0.86100,-0.86100
-0.77400,-0.77400,-0.77400
-0.74500,-0.74500,-0.74500
-0.74200,-0.74200,-0.74200
-0.74900,-0.74900,-0.74900
-0.70600,-0.70600,-0.70600
-0.71400,-0.71400,-0.71400
-0.89200,-0.89200,-0.89200
-1.00000,-1.00000,-1.00000
-1.09200,-1.09200,-1.09200
-1.14000,-1.14000,-1.14000
-1.11200,-1.11200,-1.11200
-1.04800,-1.04800,-1.04800
-0.98000,-0.98000,-0.98000
-0.92900,-0.92900,-0.92900
-0.89300,-0.89300,-0.89300
-0.88000,-0.88000,-0.88000
-0.88200,-0.88200,-0.88200
-0.89900,-0.89900,-0.89900
-0.92100,-0.92100,-0.92100
-0.93800,-0.93800,-0.93800
-0.96200,-0.96200,-0.96200
-0.99200,-0.99200,-0.99200
-1.00000,-1.00000,-1.00000
-0.99200,-0.99200,-0.99200
-0.98400,-0.98400,-0.98400
-0.98400,-0.98400,-0.98400
-0.99100,-0.99100,-0.99100
-0.96300,-0.96300,-0.96300
-0.96700,-0.96700,-0.96700
-0.97500,-0.97500,-0.97500
-1.00300,-1.00300,-1.00300
-1.00800,-1.00800,-1.00800
-1.01500,-1.01500,-1.01500
-1.01000,-1.01000,-1.01000
-1.03900,-1.03900,-1.03900
-1.01200,-1.01200,-1.01200
-1.00600,-1.00600,-1.00600
-0.97900,-0.97900,-0.97900
-0.96200,-0.96200,-0.96200
-0.96000,-0.96000,-0.96000
-0.96000,-0.96000,-0.96000
-0.97500,-0.97500,-0.97500
-0.98400,-0.98400,-0.98400
-0.97400,-0.97400,-0.97400
-0.97700,-0.97700,-0.97700
-0.98800,-0.98800,-0.98800
-0.98800,-0.98800,-0.98800
-0.98400,-0.98400,-0.98400
-0.98000,-0.98000,-0.98000
-0.97200,-0.97200,-0.97200
-0.98300,-0.98300,-0.98300
-0.99300,-0.99300,-0.99300
-0.97700,-0.97700,-0.97700
-0.97100,-0.97100,-0.97100
-0.97600,-0.97600,-0.97600
-0.96700,-0.96700,-0.96700
-0.95500,-0.95500,-0.95500
-0.96300,-0.96300,-0.96300
-0.97300,-0.97300,-0.97300
-0.97500,-0.97500,-0.97500
-0.96000,-0.96000,-0.96000
-0.98000,-0.98000,-0.98000
-0.97000,-0.97000,-0.97000
-0.97800,-0.97800,-0.97800
-0.98400,-0.98400,-0.98400
-0.98400,-0.98400,-0.98400
-0.98600,-0.98600,-0.98600
-0.99600,-0.99600,-0.99600
-0.96900,-0.96900,-0.96900
-0.97700,-0.97700,-0.97700
-0.98300,-0.98300,-0.98300
-0.97600,-0.97600,-0.97600
-0.97600,-0.97600,-0.97600
-0.97600,-0.97600,-0.97600
-0.95200,-0.95200,-0.95200
-0.95200,-0.95200,-0.95200
-0.97500,-0.97500,-0.97500
-0.93100,-0.93100,-0.93100
-0.96400,-0.96400,-0.96400
-0.95400,-0.95400,-0.95400
-0.96600,-0.96600,-0.96600
-0.96100,-0.96100,-0.96100
-0.96000,-0.96000,-0.96000
-0.95300,-0.95300,-0.95300
-0.94600,-0.94600,-0.94600
-0.93200,-0.93200,-0.93200
-0.94000,-0.94000,-0.94000
-0.92000,-0.92000,-0.92000
-0.92900,-0.92900,-0.92900
-0.93000,-0.93000,-0.93000
-0.95000,-0.95000,-0.95000
-0.94400,-0.94400,-0.94400
-0.91100,-0.91100,-0.91100
-0.88100,-0.88100,-0.88100
-0.86700,-0.86700,-0.86700
-0.87800,-0.87800,-0.87800
-0.88800,-0.88800,-0.88800
-0.89700,-0.89700,-0.89700
-0.90400,-0.90400,-0.90400
-0.89200,-0.89200,-0.89200
-0.88000,-0.88000,-0.88000
-0.88700,-0.88700,-0.88700
-0.88200,-0.88200,-0.88200
-0.86700,-0.86700,-0.86700
-0.89100,-0.89100,-0.89100
-0.90500,-0.90500,-0.90500
-0.88000,-0.88000,-0.88000
-0.87500,-0.87500,-0.87500
-0.86700,-0.86700,-0.86700
-0.87000,-0.87000,-0.87000
-0.86200,-0.86200,-0.86200
-0.85800,-0.85800,-0.85800
-0.86000,-0.86000,-0.86000
-0.84400,-0.84400,-0.84400
-0.82700,-0.82700,-0.82700
-0.80900,-0.80900,-0.80900
-0.81700,-0.81700,-0.81700
-0.82400,-0.82400,-0.82400
-0.82500,-0.82500,-0.82500
-0.83100,-0.83100,-0.83100
-0.82300,-0.82300,-0.82300
-0.82000,-0.82000,-0.82000
-0.87800,-0.87800,-0.87800
-0.84800,-0.84800,-0.84800
-0.86400,-0.86400,-0.86400
-0.87200,-0.87200,-0.87200
-0.86400,-0.86400,-0.86400
-0.88700,-0.88700,-0.88700
-0.82100,-0.82100,-0.82100
-0.83100,-0.83100,-0.83100
-0.83200,-0.83200,-0.83200
-0.81800,-0.81800,-0.81800
-0.78200,-0.78200,-0.78200
-0.74900,-0.74900,-0.74900
-0.77000,-0.77000,-0.77000
-0.71200,-0.71200,-0.71200
-0.73300,-0.73300,-0.73300
-0.72000,-0.72000,-0.72000
-0.69400,-0.69400,-0.69400
-0.67700,-0.67700,-0.67700
-0.66600,-0.66600,-0.66600
-0.61000,-0.61000,-0.61000
-0.61000,-0.61000,-0.61000
-0.60900,-0.60900,-0.60900
-0.57500,-0.57500,-0.57500
-0.57400,-0.57400,-0.57400
-0.58900,-0.58900,-0.58900
-0.58800,-0.58800,-0.58800
-0.59700,-0.59700,-0.59700
-0.60400,-0.60400,-0.60400
-0.61200,-0.61200,-0.61200
-0.61200,-0.61200,-0.61200
-0.60000,-0.60000,-0.60000
-0.62100,-0.62100,-0.62100
-0.63500,-0.63500,-0.63500
-0.62200,-0.62200,-0.62200
-0.62900,-0.62900,-0.62900
-0.62400,-0.62400,-0.62400
-0.62700,-0.62700,-0.62700
-0.62700,-0.62700,-0.62700
-0.61100,-0.61100,-0.61100
-0.60900,-0.60900,-0.60900
-0.63200,-0.63200,-0.63200
-0.63800,-0.63800,-0.63800
-0.64900,-0.64900,-0.64900
-0.63100,-0.63100,-0.63100
-0.65200,-0.65200,-0.65200
-0.64000,-0.64000,-0.64000
-0.67600,-0.67600,-0.67600
-0.65400,-0.65400,-0.65400
-0.63800,-0.63800,-0.63800
-0.62500,-0.62500,-0.62500
-0.64100,-0.64100,-0.64100
-0.64700,-0.64700,-0.64700
